Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb341461161;34146116;monographie;texte imprimé;Document numérique | NUMM-5822809 | ;1;"Mémoires historiques sur le XVIIIe. siècle, sur les principaux personnages de la Révolution française, ainsi que sur la vie et les écrits de M. Suard, secrétaire de l'Académie ; par D. J. Garat, ministre, directeur de l'École normale, comte d'Empire, et ambassadeur sous Napoléon. Deuxième édition. Tome premier [-deuxième].";Garat, Dominique Joseph (1749-1833). Auteur du texte;;Paris, Philippe, libraire, rue Dauphine, n°. 20. MDCCCXXIX.;1829;;Suard, Jean-Baptiste-Antoine (1732-1817);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb341461161;34146116;monographie;texte imprimé;Document numérique | NUMM-5820180 | ;2;"Mémoires historiques sur le XVIIIe. siècle, sur les principaux personnages de la Révolution française, ainsi que sur la vie et les écrits de M. Suard, secrétaire de l'Académie ; par D. J. Garat, ministre, directeur de l'École normale, comte d'Empire, et ambassadeur sous Napoléon. Deuxième édition. Tome premier [-deuxième].";Garat, Dominique Joseph (1749-1833). Auteur du texte;;Paris, Philippe, libraire, rue Dauphine, n°. 20. MDCCCXXIX.;1829;;Suard, Jean-Baptiste-Antoine (1732-1817);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb341461161;34146116;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-19209 (A,1) | ;3;"Mémoires historiques sur le XVIIIe. siècle, sur les principaux personnages de la Révolution française, ainsi que sur la vie et les écrits de M. Suard, secrétaire de l'Académie ; par D. J. Garat, ministre, directeur de l'École normale, comte d'Empire, et ambassadeur sous Napoléon. Deuxième édition. Tome premier [-deuxième].";Garat, Dominique Joseph (1749-1833). Auteur du texte;;Paris, Philippe, libraire, rue Dauphine, n°. 20. MDCCCXXIX.;1829;;Suard, Jean-Baptiste-Antoine (1732-1817);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb341461161;34146116;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-19209 (A,2) | ;4;"Mémoires historiques sur le XVIIIe. siècle, sur les principaux personnages de la Révolution française, ainsi que sur la vie et les écrits de M. Suard, secrétaire de l'Académie ; par D. J. Garat, ministre, directeur de l'École normale, comte d'Empire, et ambassadeur sous Napoléon. Deuxième édition. Tome premier [-deuxième].";Garat, Dominique Joseph (1749-1833). Auteur du texte;;Paris, Philippe, libraire, rue Dauphine, n°. 20. MDCCCXXIX.;1829;;Suard, Jean-Baptiste-Antoine (1732-1817);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;Document numérique | NUMM-5677924 | ;1;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE 8-LB43-116 | ;2;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB43-116 | ;3;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | FB-6127 | ;4;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-2932 | ;5;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-38327 | ;6;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | S112370 | ;7;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33992358t;33992358;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | S112370 | ;8;Éloge funèbre des généraux Kleber et Desaix , prononcé le 1.er vendém. an 9, à la place des Victoires, par le C.en Garat, membre du Sénat conservateur, et de l'Institut national.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de la République. Brumaire an IX [octobre-novembre 1800].;1800;;France (1799-1804, Consulat);;fre | français | ;"[2]-107 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479931f;30479931;monographie;texte imprimé;Document numérique | NUMM-5626528 | ;1;"Anecdotes inédites ou peu connues sur le général Moreau , concernant divers honneurs qu'il reçut pendant sa proscription, ses derniers adieux à son épouse, sa dernière lettre à l'empereur Alexandre, la lettre de ce monarque à sa veuve, et quelques faits, ignorés jusqu'ici, relatifs à sa conduite lors de son jugement ; recueillis par M. Garat, membre du Sénat et de l'Institut.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;"A Paris, chez L.-P. Sétier fils, imprimeur-libraire, cloître Saint-Benoît, n°. 23 ; et chez les Marchands de nouveautés. 10 juillet. - 1814.";1814;;Moreau, Jean-Victor;;fre | français | ;"18-[1] p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479931f;30479931;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-14791 | ;2;"Anecdotes inédites ou peu connues sur le général Moreau , concernant divers honneurs qu'il reçut pendant sa proscription, ses derniers adieux à son épouse, sa dernière lettre à l'empereur Alexandre, la lettre de ce monarque à sa veuve, et quelques faits, ignorés jusqu'ici, relatifs à sa conduite lors de son jugement ; recueillis par M. Garat, membre du Sénat et de l'Institut.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;"A Paris, chez L.-P. Sétier fils, imprimeur-libraire, cloître Saint-Benoît, n°. 23 ; et chez les Marchands de nouveautés. 10 juillet. - 1814.";1814;;Moreau, Jean-Victor;;fre | français | ;"18-[1] p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb304799783;30479978;monographie;texte imprimé;Document numérique | NUMM-329681 | ;1;Discours prononcé par Garat,... après la lecture de la résolution sur la présentation au peuple des nouvelles lois fondamentales de la République . Séance du 23 frimaire an 8;Garat, Dominique Joseph (1749-1833). Auteur du texte;France. Conseil des Anciens. Éditeur scientifique;Impr. nationale (Paris);1799;;;;fre | français | ;"6 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb304799783;30479978;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LE46-6 | ;2;Discours prononcé par Garat,... après la lecture de la résolution sur la présentation au peuple des nouvelles lois fondamentales de la République . Séance du 23 frimaire an 8;Garat, Dominique Joseph (1749-1833). Auteur du texte;France. Conseil des Anciens. Éditeur scientifique;Impr. nationale (Paris);1799;;;;fre | français | ;"6 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb304799783;30479978;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LE46-6 (A) | ;3;Discours prononcé par Garat,... après la lecture de la résolution sur la présentation au peuple des nouvelles lois fondamentales de la République . Séance du 23 frimaire an 8;Garat, Dominique Joseph (1749-1833). Auteur du texte;France. Conseil des Anciens. Éditeur scientifique;Impr. nationale (Paris);1799;;;;fre | français | ;"6 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb304799783;30479978;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LE46-6 (B) | ;4;Discours prononcé par Garat,... après la lecture de la résolution sur la présentation au peuple des nouvelles lois fondamentales de la République . Séance du 23 frimaire an 8;Garat, Dominique Joseph (1749-1833). Auteur du texte;France. Conseil des Anciens. Éditeur scientifique;Impr. nationale (Paris);1799;;;;fre | français | ;"6 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;Document numérique | NUMM-5468013 | ;1;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P93/3974 | ;2;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE YE-35307 | ;3;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | YE-15837 | ;4;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | YE-35307 | ;5;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P93/3974 | ;6;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30127558b;30127558;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P93/3974 | ;7;Poésies diverses de M. de Bonnard;Bonnard, Bernard de (1744-1784). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | Sautreau de Marsy, Claude-Sixte (1740-1815). Auteur du texte | ;;Desenne (Paris);1791;"Comprend : Notice historique sur la vie et les ouvrages de M. de Bonnard ; Notice historique sur la vie et les ouvrages de M. de Bonnard...";;;fre | français | ;"218 p. : portr. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb43003979c;43003979;monographie;partition musicale;Document numérique | NUMM-856358 | ;1;Quatre Romances mises en musique... par Fabry Garat;Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | ;Parny, Évariste de (1753-1814). Auteur ou responsable intellectuel | Millevoye, M. de. Auteur ou responsable intellectuel | ;A. Leduc (Paris);1807;"Comprend : Le Ménestrel à Oldar ; L'Heure du soir ; Les non ; Le Portrait | Cotage : 448 | ";;;;8 p., 33 cm;
http://catalogue.bnf.fr/ark:/12148/cb43003979c;43003979;monographie;partition musicale;Richelieu | Musique | magasin | VMG-25696 | ;2;Quatre Romances mises en musique... par Fabry Garat;Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | Garat, Fabry (1774-18..). Compositeur | ;Parny, Évariste de (1753-1814). Auteur ou responsable intellectuel | Millevoye, M. de. Auteur ou responsable intellectuel | ;A. Leduc (Paris);1807;"Comprend : Le Ménestrel à Oldar ; L'Heure du soir ; Les non ; Le Portrait | Cotage : 448 | ";;;;8 p., 33 cm;
http://catalogue.bnf.fr/ark:/12148/cb44364887v;44364887;monographie;texte imprimé;Document numérique | IFN-10538384 | ;1;Décret de la Convention nationale, : Du 6 Février 1793, l'an second de la république Françoise, Relatif au payement des dépenses faites pour les travaux de la Commission des monumens, & à l'impression de l'Etat des gratifications & encouragemens distribués pour les arts & les sciences. / Signé Monge. Contresigné Garat.;Monge, Gaspard (1746-1818). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | France. Convention nationale. Auteur du texte | ;;A Paris, de l'Imprimerie nationale exécutive du Louvre, 1793.;1793;;Monuments historiques -- Protection | Art -- Prix et récompenses | France. Commission des monuments | ;;fre | français | ;"P. 27-28, [2] p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb44364887v;44364887;monographie;texte imprimé;Richelieu | Estampes et photographie | magasin | MFICHE YA3-27 (57, 1802)-8 | ;2;Décret de la Convention nationale, : Du 6 Février 1793, l'an second de la république Françoise, Relatif au payement des dépenses faites pour les travaux de la Commission des monumens, & à l'impression de l'Etat des gratifications & encouragemens distribués pour les arts & les sciences. / Signé Monge. Contresigné Garat.;Monge, Gaspard (1746-1818). Auteur du texte | Garat, Dominique Joseph (1749-1833). Auteur du texte | France. Convention nationale. Auteur du texte | ;;A Paris, de l'Imprimerie nationale exécutive du Louvre, 1793.;1793;;Monuments historiques -- Protection | Art -- Prix et récompenses | France. Commission des monuments | ;;fre | français | ;"P. 27-28, [2] p. ; in-8";
