Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14592 | ;59;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14593 | ;60;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14594 | ;61;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14595 | ;62;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14596 | ;63;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14597 | ;64;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14598 | ;65;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14599 | ;66;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14600 | ;67;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14601 | ;68;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14602 | ;69;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14603 | ;70;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14604 | ;71;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14605 | ;72;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14606 | ;73;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14607 | ;74;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14608 | ;75;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14609 | ;76;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14610 | ;77;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14611 | ;78;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14612 | ;79;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14613 | ;80;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14614 | ;81;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14615 | ;82;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14616 | ;83;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14617 | ;84;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14618 | ;85;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14619 | ;86;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14620 | ;87;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14621 | ;88;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14622 | ;89;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318444r;30318444;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-14623 (1) | ;90;Histoire des hommes, ou Histoire nouvelle de tous les peuples du monde;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;Mayer, Charles-Joseph de (1751-1825?). Collaborateur | Mercier, Louis-Sébastien (1740-1814). Collaborateur | ;;1780-1785;"Comprend : [1] Partie de l'histoire ancienne, IV-V, Assyrie. VI-VII, Perses. VIII, Phéniciens. IX-XI, Egyptiens. XII, Carthage. XIII-XXIV, Grèce. XXV, Ptolémées. XXVI, Séleucides. XXVII-XLI, Rome ; [2.] Partie de l'histoire moderne. I-VI, France. (VII-IX.), Allemagne. (X-XI.), Espagne ; [3], Explication des gravures";;;fre | français | ;"41 vol. : ill. ; in-12";
